Year,Month,Day_Of_Month,Day_Of_Week,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00,
2001,6,30,7,25.71929825,24.83333333,24.47368421,24.11578947,24.36491228,24.79298246,26.98070175,30.14210526,33.70175439,34.29824561,33.33859649,31.74210526,30.73508772,29.69298246,28.33859649,27.74385965,28.65263158,32.18947368,35.68596491,34.95263158,33.69824561,30.77192982,28.07719298,25.05087719,
2001,6,29,6,25.71578947,24.87368421,24.75438596,24.69824561,25.80350877,28.48070175,32.87192982,36.59824561,37.61754386,37.17017544,36.75614035,35.86315789,34.66491228,33.54385965,32.65614035,32.4122807,33,36.14561404,38.22631579,37.37719298,35.72807018,32.79649123,30.25614035,27.88421053,
2001,6,28,5,25.63333333,24.91929825,24.86315789,24.62280702,25.39473684,28.05789474,32.63333333,36.14912281,37.42280702,36.73859649,36.38421053,36.11052632,34.7877193,33.77719298,33.32280702,33.68421053,34.25087719,37.30350877,40.06842105,39.02807018,37.34035088,34.17719298,30.1,27.78245614,
2001,6,27,4,25.41929825,25.45438596,25.19649123,25.12280702,25.68070175,28.42982456,32.88596491,36.41754386,37.61052632,36.93859649,36.82631579,35.93859649,35.05789474,34.21754386,33.6245614,33.98596491,34.6877193,37.69473684,40.20877193,38.84912281,37.30175439,34.02631579,30.18947368,27.33684211,
2001,6,26,3,25.68070175,24.90350877,24.48245614,24.54736842,25.28070175,27.63333333,32.19824561,36.04385965,37.62105263,37.06666667,36.87368421,36.01754386,34.70175439,34.70175439,35.17017544,35.9877193,36.84736842,39.31052632,40.99473684,39.35964912,37.33333333,33.91754386,29.98421053,27.19649123,
2001,6,25,2,22.05614035,21.5877193,21.69473684,21.92982456,23.03859649,26.03157895,31.15964912,35.28245614,36.94912281,37.26666667,36.86666667,36.67017544,36.46666667,35.58596491,35.14385965,35.44385965,35.85789474,38.6754386,41.03684211,39.16140351,37.11578947,33.47192982,29.91929825,27.30175439,
2001,6,24,1,22.88947368,22.17368421,21.66315789,21.45087719,21.58947368,21.91754386,23.55438596,27.04035088,30.54912281,31.82280702,31.91929825,31.6245614,30.42105263,28.86491228,27.29649123,26.71929825,27.84561404,31.9245614,36.01052632,35.35263158,32.78245614,29.48245614,25.98947368,23.65438596,
2001,6,23,7,25.32105263,24.68421053,24.27894737,24.21754386,24.28596491,25.16315789,27.36315789,31.00350877,33.91754386,34.69298246,33.20877193,31.78596491,30.43508772,29.08421053,27.88421053,27.56491228,28.44912281,32.3122807,35.66666667,34.31403509,32.65087719,29.62807018,26.80350877,24.61578947,
2001,6,22,6,25.6754386,24.96842105,24.55263158,24.48947368,25.60175439,28.70701754,34.37368421,37.23157895,37.54035088,36.40175439,36.1245614,35.10350877,33.88070175,32.60877193,31.74210526,30.87192982,31.48245614,35.12807018,38.28421053,37.0877193,35.32280702,32.2,29.00877193,26.84736842,
2001,6,21,5,25.06666667,24.6877193,24.4122807,24.52280702,25.25263158,28.39122807,34.16842105,36.8,37.13508772,36.18596491,35.84912281,35.11578947,34.06842105,33.12982456,32.81929825,33.82280702,34.26491228,37.5122807,40.37192982,39.43859649,37.46491228,33.88947368,30.1,27.32807018,
2001,6,20,4,25.04385965,24.45438596,24.22982456,24.20701754,25.17894737,28.3877193,34.30350877,36.82105263,37.14035088,36.56315789,36.05263158,35.02631579,33.95263158,32.97719298,32.73333333,33.28947368,33.88245614,37.26140351,40.36666667,39.18245614,37.24736842,33.13333333,29.47017544,26.78596491,
2001,6,19,3,25.19824561,24.34035088,23.84561404,23.82807018,24.82982456,28.08596491,33.98421053,36.31578947,37.17894737,36.5877193,36.5245614,35.66491228,34.57894737,33.47894737,33.50701754,33.40877193,34.1,37.57192982,40.49649123,38.91754386,37.19122807,33.26666667,29.48596491,26.41403509,
2001,6,18,2,22.55614035,22.02280702,21.87192982,22.02982456,23.19122807,26.35263158,32.54035088,35.33333333,35.4754386,34.88070175,34.66315789,34.43508772,33.66315789,32.8877193,32.88421053,33.05087719,33.76491228,36.93508772,39.96491228,38.68245614,36.17192982,32.25789474,28.98947368,26.53157895,
2001,6,17,1,22.48421053,21.43508772,20.69298246,20.44210526,20.78596491,21.3,23.23333333,26.96315789,30.1877193,31.23684211,30.94035088,30.49298246,29.45614035,27.47894737,26.02105263,25.59122807,26.74385965,30.69122807,34.39649123,34.21578947,31.99122807,28.61929825,25.58245614,23.62631579,
2001,6,16,7,24.4245614,23.41578947,22.89649123,22.81578947,23.15964912,23.9245614,25.25964912,28.55964912,31.70877193,32.27017544,31.32280702,29.99649123,29.28421053,27.90526316,26.76315789,26.47894737,27.40877193,31.29298246,34.44385965,33.6877193,32.00877193,28.98596491,26.23333333,23.86666667,
2001,6,15,6,25.23684211,24.46666667,23.95438596,24.23859649,25.07719298,28.58596491,34.56491228,36.78070175,36.88421053,35.80701754,35.42807018,34.37894737,33.28245614,32.03684211,31.19298246,30.83684211,31.44912281,34.38421053,37.36842105,36.06491228,34.75614035,31.63684211,29.03508772,26.64385965,
2001,6,14,5,25.2,24.49824561,24.08070175,24.42631579,25.35789474,28.67719298,34.69649123,36.74035088,36.4877193,35.55438596,34.89824561,34.2122807,33.36842105,32.34035088,32.12982456,32.36140351,33.1245614,36.55263158,39.73333333,38.71578947,36.6,33.27017544,29.58245614,26.93508772,
2001,6,13,4,25.12982456,24.53508772,24.1754386,24.24210526,24.99649123,28.47368421,34.17017544,36.30701754,36.24561404,35.39473684,34.83684211,34.26666667,33.34210526,32.45789474,32.11929825,32.69649123,33.46315789,36.90701754,40.09649123,38.56491228,36.38947368,32.92280702,29.36666667,26.75438596,
2001,6,12,3,24.74035088,24.16842105,24.02807018,24.2,25.12105263,28.65964912,34.14385965,36.03859649,35.79473684,34.98421053,34.4122807,33.96140351,32.7877193,31.95438596,31.91052632,32.39649123,33.4122807,36.82982456,40.16491228,38.37368421,36.44912281,33.05438596,29.18947368,26.53508772,
2001,6,11,2,22.05964912,21.63157895,21.49122807,21.63508772,22.7,26.27192982,32.47894737,35.15614035,35.3122807,34.48245614,34.23333333,33.6877193,32.8245614,32.07894737,32.01403509,32.67894737,33.42280702,36.89298246,39.88070175,38.73859649,36.35614035,32.37017544,28.71403509,26.45614035,
2001,6,10,1,22.45263158,21.7245614,21.15438596,21.0754386,21.05614035,21.74035088,23.03859649,26.53508772,29.66666667,30.37017544,30.19824561,29.9122807,28.95964912,27.46491228,25.68596491,25.13157895,25.65263158,30.21403509,34.52280702,34.1122807,31.84035088,28.30175439,25.22807018,23.13684211,
2001,6,9,7,25.26315789,24.13684211,23.63684211,23.45087719,23.59824561,24.44912281,26.83684211,30.40526316,33.11403509,33.20701754,32.1877193,30.93508772,30.17719298,28.74736842,27.4245614,26.80526316,27.62807018,31.73859649,35.39298246,34.39649123,32.38070175,29.45789474,26.35087719,24.13508772,
2001,6,8,6,24.93157895,24.41929825,24.11754386,24.01578947,25.09122807,28.70701754,34.53684211,36.31052632,35.95438596,34.69649123,34.37017544,33.94035088,32.90350877,31.79824561,31.15087719,30.64035088,30.68421053,33.89473684,37.22105263,36.38421053,34.02631579,30.8877193,28.73157895,27.06491228,
2001,6,7,5,24.82280702,24.12631579,24.01754386,24.10175439,24.93157895,28.13157895,33.66491228,35.38421053,35.07719298,34.40175439,34.27894737,33.70877193,32.84210526,31.81403509,31.88596491,32.33859649,32.95789474,35.89649123,39.47894737,38.33333333,36.22105263,32.87017544,29.20701754,26.58947368,
2001,6,6,4,24.39122807,23.80701754,23.48421053,23.93508772,24.7245614,27.83333333,33.68596491,35.27719298,34.87894737,33.81403509,33.48947368,33.04210526,32.44561404,31.71929825,31.58070175,32.04561404,32.78245614,36.10701754,38.88947368,37.29824561,35.20526316,31.57368421,28.34385965,26.04561404,
2001,6,5,3,24.07368421,23.83508772,23.40701754,23.45087719,24.55263158,27.79473684,33.30175439,34.80877193,34.25614035,33.22807018,32.80175439,32.34736842,31.58421053,30.58070175,30.50350877,31.26666667,32.19649123,35.00701754,38.36666667,36.74385965,34.73859649,31.44385965,28.14210526,25.52982456,
2001,6,4,2,21.58070175,21.08596491,21.19473684,21.35614035,22.43508772,25.78421053,31.94035088,33.87719298,33.79122807,32.64736842,32.73333333,32.53508772,31.84210526,31.34736842,31.15789474,31.56666667,32.16666667,35.26842105,38.40701754,36.66315789,34.75263158,31.09824561,28.12982456,25.78596491,
2001,6,3,1,21.55614035,20.71052632,20.22982456,20.0122807,20.14385965,20.95614035,22.61578947,25.73859649,28.98947368,29.78947368,29.15438596,28.82807018,28.05614035,26.02631579,24.80350877,24.09473684,24.74561404,29.06842105,33.38596491,32.6,30.5245614,27.52631579,24.38596491,22.55438596,
2001,6,2,7,24.24210526,23.37368421,23.16140351,22.81929825,23.03684211,23.93333333,26.05964912,29.53508772,32.07719298,32.06140351,30.94561404,29.70877193,29.25789474,27.91929825,27.11754386,26.52982456,27.19649123,30.89824561,34.1122807,32.5,30.6245614,28.15087719,25.43684211,23.10350877,
2001,6,1,6,24.37719298,23.74035088,23.64912281,23.72631579,24.62280702,27.78070175,33.35789474,35.14385965,34.69473684,33.74035088,33.36315789,33.05614035,32.0877193,30.9245614,30.35614035,30.05614035,30.16491228,33.25964912,36.4245614,35.06315789,33.36491228,30.63859649,28.43684211,26.21578947,
2001,5,31,5,24.36842105,24.04210526,23.64561404,23.8245614,24.53157895,27.86315789,33.77017544,35.60350877,34.94736842,34.07894737,33.42280702,32.62807018,31.74385965,31.15087719,31.30350877,31.93684211,32.4877193,35.8122807,38.67368421,37.59473684,35.04385965,31.98947368,28.33508772,25.87368421,
2001,5,30,4,24.40350877,23.95087719,23.69473684,23.93859649,24.76666667,28.27368421,34.72807018,35.98596491,35.50701754,34.47017544,34.10877193,33.60526316,32.91052632,31.96491228,31.56315789,31.92280702,32.64385965,35.94035088,38.66140351,37.73684211,35.32105263,31.82280702,28.15438596,25.68947368,
2001,5,29,3,24.41403509,24.10350877,23.58596491,23.71052632,24.61403509,27.98421053,33.95614035,35.48245614,35.01403509,33.98070175,33.78947368,33.25614035,32.69824561,31.71403509,31.65614035,32.37368421,32.94736842,36.20526316,39.44385965,37.98421053,35.74210526,32.27192982,28.53684211,25.85964912,
2001,5,28,2,21.19122807,21.04385965,21.05614035,21.33508772,22.31403509,25.94736842,32.24736842,34.67017544,34.86315789,34.64385965,34.29824561,33.88070175,32.99122807,32.10701754,31.79473684,32.42280702,32.93333333,35.93333333,38.96491228,37.33333333,35.15964912,31.21052632,27.81052632,25.71052632,
2001,5,27,1,21.55263158,20.83859649,20.57894737,20.32631579,20.45087719,21.02280702,22.70877193,25.82631579,28.89649123,30.1754386,29.37192982,29.06140351,28.02807018,26.16315789,24.9245614,24.48245614,25.18947368,29.14035088,33.42631579,32.90350877,30.92982456,27.35789474,24.22631579,22.38421053,
2001,5,26,7,24.23333333,23.37017544,22.86842105,22.80350877,23.1754386,23.88947368,26.26491228,29.49298246,31.89824561,32.25263158,31.19649123,30.1122807,28.97719298,27.81052632,26.71403509,26.1877193,26.73859649,29.77894737,33.56842105,32.25087719,30.39298246,27.79298246,25.16842105,22.99122807,
2001,5,25,6,24.4,24.14035088,23.75438596,23.97719298,24.91578947,28.47894737,33.90350877,34.98596491,35.01929825,34.22280702,34,33.58070175,32.26315789,31.03859649,30.68070175,30.27192982,30.48421053,33.25789474,36.2877193,34.99298246,33.14210526,30.33508772,27.85964912,25.73508772,
2001,5,24,5,24.8877193,24.09824561,23.82631579,23.95614035,24.62105263,27.96842105,33.64912281,34.9877193,34.83508772,33.69649123,33.08596491,32.3754386,31.78596491,31.18421053,30.93859649,31.54210526,32.29298246,35.19824561,37.69298246,36.63859649,34.70350877,31.68947368,28.42807018,25.82631579,
2001,5,23,4,24.13859649,23.56315789,23.12280702,23.34736842,24.22982456,27.62280702,34.26140351,35.82105263,35.34210526,34.21052632,33.8,33.02631579,32.04736842,31.51403509,31.5754386,31.67368421,32.51052632,35.71929825,38.5754386,37.5754386,35.59824561,31.98070175,28.74736842,25.40175439,
2001,5,22,3,23.82807018,23.33157895,23.13684211,23.21403509,23.96315789,27.13859649,33.5877193,34.97368421,34.59298246,33.5,33.01578947,32.95263158,32.18245614,31.57719298,31.29473684,31.84736842,32.6877193,35.65263158,38.25789474,37.43157895,35.22105263,31.42982456,28.04736842,25.47192982,
2001,5,21,2,21.19122807,20.87192982,20.77719298,20.98245614,21.86315789,25.44736842,31.93684211,33.90701754,33.64035088,32.94736842,32.93684211,32.5,31.90526316,31.34385965,31.33333333,31.71052632,32.31403509,35.14035088,37.80877193,36.86315789,34.78421053,30.6245614,27.44210526,25.20877193,
2001,5,20,1,21.64385965,20.92631579,20.5754386,20.45789474,20.55438596,21.00877193,22.50877193,25.97192982,28.89122807,29.63684211,29.33157895,28.76666667,28.05614035,26.31403509,25.06666667,24.44035088,24.78070175,28.51929825,32.92105263,32.55438596,30.22105263,27.17017544,24.35614035,22.2122807,
2001,5,19,7,23.77894737,22.90877193,22.60877193,22.72105263,23.12105263,24.07368421,26.14035088,29.38947368,31.95789474,32.19122807,31.26666667,30.03684211,29.31754386,28.11754386,26.87894737,26.28421053,26.65789474,29.82807018,33.57192982,32.23333333,30.49122807,27.78421053,25.24736842,23.03508772,
2001,5,18,6,24.66491228,24.10526316,23.81929825,23.77719298,24.63333333,28.29649123,33.94385965,35.40526316,34.88070175,33.86666667,33.60877193,33.18070175,32.39473684,31.20701754,30.68947368,30.45087719,30.51929825,33.14561404,36.12807018,34.91578947,32.92105263,30.05087719,27.4122807,25.14385965,
2001,5,17,5,24.44385965,23.90350877,23.44736842,23.63859649,24.5,27.71052632,33.4754386,34.89473684,34.27017544,32.98070175,32.33684211,32.25438596,31.70175439,30.65438596,30.90175439,31.48070175,32.10175439,34.71578947,37.52631579,36.24035088,34.6,31.65789474,28.17017544,25.76666667,
2001,5,16,4,24.24912281,23.85614035,23.51929825,23.50877193,24.36491228,27.68947368,33.45789474,34.75087719,34.23859649,33.37017544,32.85614035,32.44912281,31.74736842,30.82982456,30.46491228,31.29824561,31.73333333,34.63333333,37.95964912,36.81754386,34.5877193,31.15438596,28.25438596,25.60175439,
2001,5,15,3,23.89649123,23.50701754,23.48070175,23.55087719,24.46315789,27.88070175,33.79473684,34.79824561,34.41754386,33.29649123,33.01578947,32.4754386,31.72280702,31.19649123,31.1754386,31.62280702,32.18947368,34.82280702,38.06491228,36.68421053,34.76842105,31.70877193,28.47017544,25.77368421,
2001,5,14,2,21.82807018,21.52105263,21.45263158,21.62807018,22.71403509,26.35789474,32.24385965,33.85087719,33.58947368,33.04210526,32.75263158,32.48596491,31.43157895,30.84561404,30.99649123,31.68947368,32.04035088,34.54561404,37.81578947,36.41403509,34.10175439,30.31754386,27.33333333,25.03333333,
2001,5,13,1,21.84210526,21.27719298,20.84736842,20.73684211,21.00350877,21.66315789,23.53157895,27.04736842,29.88070175,30.10175439,29.5,28.83859649,27.52807018,26.02631579,24.95614035,24.37017544,24.94210526,28.22631579,32.88245614,32.39122807,30.6877193,27.39122807,24.39649123,22.65964912,
2001,5,12,7,24.64561404,23.82280702,23.59824561,23.33859649,23.23333333,24.27017544,26.62631579,29.84385965,32.53508772,32.45438596,31.53157895,30.43859649,29.58070175,28.46491228,27.54385965,26.76666667,27.18421053,30,34.29122807,33.01578947,31.17192982,28.58245614,26.10701754,23.65964912,
2001,5,11,6,24.71929825,24.22982456,23.90701754,24.01754386,25.18070175,28.2245614,34.27017544,35.67192982,35.53333333,34.4,34.02280702,33.60701754,32.91052632,31.82982456,31.0122807,30.86666667,30.66491228,33.2877193,36.72631579,35.3122807,33.29824561,30.97368421,28.61929825,26.62280702,
2001,5,10,5,24.65964912,24.04561404,23.84561404,23.9245614,24.62982456,28.13157895,34.04561404,34.98421053,34.69824561,33.58245614,33.53508772,32.8,31.86842105,31.14561404,31.07368421,31.3877193,32.05789474,34.35964912,37.99122807,36.71754386,34.96315789,31.78070175,28.25087719,26.01929825,
2001,5,9,4,24.80701754,24.15614035,23.65789474,23.9,24.60175439,28.20877193,34.10701754,35.28245614,34.98947368,34.01929825,33.74912281,33.01578947,32.0122807,31.53333333,31.32280702,31.84561404,32.44912281,34.74035088,38.54561404,37.05789474,35.00175439,31.87719298,28.50175439,25.97894737,
2001,5,8,3,24.95438596,24.13333333,23.76140351,23.8245614,24.72280702,28.29473684,34.00877193,35.34385965,34.86315789,33.79649123,33.21403509,32.5877193,31.68070175,30.99298246,30.75087719,31.35087719,31.90526316,34.61578947,38.23508772,37.17192982,35.36315789,32.56842105,28.89824561,26.38596491,
2001,5,7,2,22.04210526,21.58596491,21.61578947,21.76666667,22.55789474,25.96140351,32.42807018,34.27192982,34.67368421,34.22982456,34.11754386,33.65614035,33.04385965,32.18421053,31.82807018,32.49473684,32.77894737,35.31403509,39.22631579,38.01403509,36.12631579,32.76491228,29.40350877,26.47192982,
2001,5,6,1,21.32982456,20.28596491,20.06140351,19.91403509,20.09298246,20.82280702,22.38947368,25.96842105,29.53684211,30.71578947,30.82807018,30.59122807,29.85964912,28.36315789,26.54561404,25.91754386,26.44736842,29.72807018,34.5754386,34.3,32.43684211,28.47192982,25.32105263,23.27192982,
2001,5,5,7,24.17719298,23.55263158,23.17017544,22.87894737,23.15614035,23.85614035,25.97894737,29.05964912,31.83157895,32.56140351,31.75614035,30.93859649,29.8122807,28.66666667,27.75614035,27.23859649,27.52105263,30.3245614,34.40701754,33.20350877,31.29473684,28.39473684,25.8245614,23.08947368,
2001,5,4,6,24.25087719,23.75789474,23.28070175,23.34210526,24.33684211,27.22105263,32.90701754,34.52982456,35.07719298,34.30526316,34.14035088,33.99298246,33.0245614,31.96842105,31.16666667,30.43333333,30.75263158,33.06491228,36.33508772,35.17368421,33.0245614,30.17894737,28.13157895,25.85964912,
2001,5,3,5,23.95087719,23.60701754,23.26315789,23.23333333,24.13508772,26.94736842,32.36666667,34.08070175,34.47894737,34.01052632,33.99298246,33.7,32.68596491,31.65087719,32.05263158,32.34736842,33.19824561,35.06491228,38.15964912,36.94912281,34.51929825,31.25263158,27.75087719,25.4122807,
2001,5,2,4,21.09122807,20.59473684,20.67719298,20.79649123,21.68421053,24.94210526,30.74210526,32.95438596,33.57368421,33.44912281,33.64035088,33.97368421,33.5,32.95964912,33.32631579,34.12631579,34.45964912,35.87192982,37.95438596,36.63684211,34.41578947,30.83508772,27.4,25.43157895,
2001,5,1,3,21.07719298,20.38070175,20.34035088,20.25438596,20.27192982,20.66842105,21.78596491,24.12807018,27.23684211,29.21403509,29.90350877,29.49122807,28.94385965,27.91578947,27.1877193,27.37894737,28.0245614,30.48947368,33.45438596,32.2245614,30.31403509,27.58421053,24.43157895,22.34210526,
2001,4,30,2,20.17192982,19.95964912,19.70175439,19.75614035,20.47368421,21.92982456,24.68947368,28.03508772,30.01052632,30.33859649,29.95087719,29.39473684,29.1245614,28.19473684,28.35964912,29.0245614,29.81403509,31.84210526,33.89473684,32.00526316,29.71578947,26.86842105,24.23684211,22.42105263,
2001,4,29,1,20.25438596,19.69824561,19.26666667,19.17368421,19.01052632,19.66666667,20.97719298,23.95263158,26.51754386,27.57719298,27.25789474,26.87192982,25.97719298,25.29298246,23.31052632,22.82631579,23.05087719,25.23508772,29.6754386,29.40350877,27.23508772,24.93859649,23.01754386,21.44385965,
2001,4,28,7,21.45789474,20.57894737,20.22280702,20.14561404,20.62105263,21.28947368,23.21052632,26.14736842,28.72631579,29.25438596,28.32280702,27.52280702,26.88596491,25.88947368,24.95263158,24.66315789,24.74210526,26.82807018,30.72631579,29.78421053,27.86666667,25.35614035,23.23157895,21.50877193,
2001,4,27,6,22.93859649,22.33333333,21.84035088,21.96666667,22.06491228,22.51754386,23.73157895,25.66140351,28.34035088,29.40175439,29.64210526,29.31754386,29.01578947,28.10350877,27.08596491,26.89824561,27.11929825,28.8122807,31.65964912,31.22631579,28.91754386,26.50175439,24.25614035,22.96140351,
2001,4,26,5,23.89473684,23.26842105,23.18245614,23.1877193,23.8245614,27.09473684,31.62982456,33.17017544,33.12807018,32.68245614,32.50526316,32.14385965,31.37719298,30.45614035,30.24736842,30.0877193,30.1245614,30.94035088,33.98596491,33.5245614,31.06491228,28.71052632,26.36315789,24.56140351,
2001,4,25,4,23.64912281,23.24035088,23.02982456,23.08947368,23.87017544,26.96491228,31.80350877,32.48245614,32.66491228,32.11754386,32.26491228,31.90877193,30.96140351,30.65263158,30.73684211,31.07192982,31.68070175,32.43157895,35.69298246,34.61929825,33.03157895,29.94561404,27.56315789,25.18245614,
2001,4,24,3,23.46140351,22.86666667,22.72280702,22.6122807,23.52982456,26.57192982,31.50175439,33.03508772,32.77719298,32.45614035,32.40877193,31.96491228,31.41929825,31.46491228,31.32807018,31.60701754,32.34736842,33.23508772,36.60175439,35.5245614,32.69298246,29.95263158,27.41754386,25.11754386,
2001,4,23,2,20.98245614,20.40701754,20.45964912,20.49824561,21.33508772,24.69649123,30.24912281,31.62105263,31.85087719,31.72982456,31.97017544,31.98245614,31.40701754,31.02631579,30.67719298,31.20526316,31.57894737,32.49473684,35.87719298,34.47894737,32.06140351,28.65614035,26.34912281,24.50877193,
2001,4,22,1,21.36842105,20.84736842,20.23508772,20.26842105,20.53508772,21.10526316,22.29473684,25.11578947,27.74912281,28.49649123,28.06666667,27.95438596,27.26842105,25.8245614,24.24912281,23.57017544,24.06140351,26.16315789,30.94736842,30.75614035,28.39824561,25.91403509,23.50350877,21.94385965,
2001,4,21,7,24.24912281,23.47368421,23.14210526,22.75614035,22.96842105,23.80350877,25.70526316,28.68245614,31.18070175,31.4122807,30.62280702,30.10877193,29.14210526,27.57894737,26.81403509,26.08245614,26.12807018,28.03684211,32.4245614,31.53859649,29.49824561,27.12631579,24.62807018,22.63333333,
2001,4,20,6,23.57894737,23.31754386,23.10701754,23.27368421,23.74385965,26.67368421,31.51929825,32.78245614,33.19649123,32.87017544,32.42807018,32.45789474,31.76140351,31.11052632,30.64035088,30.55789474,30.34736842,31.12280702,34.45789474,33.58596491,31.66666667,29.23684211,27.14035088,25.34561404,
2001,4,19,5,23.48421053,23.1122807,22.82105263,22.64736842,23.67719298,26.63157895,31.52807018,32.12280702,32.3877193,32.07192982,31.68245614,31.35614035,30.7754386,30.69298246,31.10701754,31.21578947,31.15263158,32.1245614,35.36842105,34.3122807,32.35087719,29.40701754,26.55964912,24.67719298,
2001,4,18,4,23.16491228,22.63684211,22.47719298,22.47719298,23.35964912,26.40526316,31.64210526,32.3122807,32.28070175,31.92982456,31.9,31.59122807,31.18596491,30.66491228,30.83684211,31.47368421,31.73333333,32.35263158,35.59649123,34.97894737,33.08245614,29.82105263,26.9122807,24.75087719,
2001,4,17,3,20.11052632,19.75964912,19.68070175,19.79122807,20.51052632,22.73859649,26.45789474,29.94210526,32.17894737,32.41754386,32.64736842,32.41403509,31.94385965,31.70175439,31.5122807,31.95964912,32.45438596,32.9877193,35.42105263,35.06140351,32.94385965,30.09824561,26.54736842,24.32105263,
2001,4,16,2,18.29473684,17.8877193,17.71052632,17.71052632,17.83333333,18.50350877,19.68947368,22.27894737,25.05263158,26.60877193,27.22280702,26.64912281,25.99824561,24.98245614,24.16842105,24.23684211,24.69122807,26.48245614,30.26140351,29.90526316,27.81403509,25.14736842,22.45789474,20.89649123,
2001,4,15,1,18.62631579,18.27719298,17.97192982,17.61052632,18.00701754,18.45964912,19.81052632,22.28947368,24.86842105,26.01052632,26.3877193,26.16491228,25.42982456,24.12631579,22.51403509,21.8877193,22.2877193,23.55438596,27.22105263,27.22807018,25.53684211,23.4245614,21.47192982,19.47017544,
2001,4,14,7,19.01403509,18.45087719,18.4122807,18.36140351,18.49649123,19.12105263,20.66666667,23.19824561,25.90526316,26.40350877,25.88596491,24.88421053,24.54035088,23.8122807,22.99473684,22.95614035,23.82631579,25.13859649,27.89122807,27.32807018,25.75438596,23.6122807,21.54385965,19.81052632,
2001,4,13,6,21.17017544,20.2245614,19.65263158,19.57894737,19.49649123,19.91403509,20.75438596,23.00526316,24.72105263,24.97017544,24.76140351,24.45087719,23.73157895,22.69122807,22.08947368,21.65087719,22.10350877,23.33333333,27.37017544,27.25087719,25.56140351,23.66315789,21.83508772,20.08596491,
2001,4,12,5,23.99473684,23.38245614,22.89122807,23.18070175,23.80526316,25.64912281,28.69473684,31.5245614,32.71403509,32.4122807,32.25789474,31.83684211,31.07368421,29.59473684,29.11754386,28.61754386,28.35789474,28.45614035,31.10526316,31.41052632,29.6,27.07894737,24.65087719,22.38947368,
2001,4,11,4,23.94912281,23.23684211,23.03859649,22.91754386,23.56842105,25.39824561,28.49473684,31.57192982,32.9245614,32.51578947,32.39473684,32.21754386,31.56842105,31.01929825,30.82982456,31.16140351,31.18596491,31.22807018,34.30877193,34.11578947,32.42631579,30.04912281,27.36315789,25.1754386,
2001,4,10,3,24.14385965,23.44736842,23.33859649,23.25438596,24.03157895,25.76491228,28.91929825,32.05438596,33.43508772,33.0877193,32.8245614,32.47017544,31.87368421,31.44561404,31.20350877,31.63859649,31.86666667,31.93684211,34.5754386,34.78070175,32.58596491,30.14561404,27.5245614,25.26315789,
2001,4,9,2,21.55263158,21.27368421,20.96491228,21.05614035,21.75789474,24.06315789,27.57368421,30.92807018,32.76140351,32.77719298,32.9877193,32.77368421,32.68245614,32.25964912,32.25789474,32.52631579,32.63157895,32.93508772,35.63157895,35.0245614,33.07017544,29.76140351,26.87192982,24.76491228,
2001,4,8,1,21.13157895,20.54035088,20.01929825,19.80350877,20.05789474,20.60526316,22.07017544,24.63508772,27.58596491,28.55614035,28.79649123,28.5754386,28.15263158,26.67368421,25.3,24.61052632,24.84035088,26.02105263,29.87192982,30.73157895,28.73157895,26.43859649,24.00701754,22.33859649,
2001,4,7,7,23.81578947,22.98245614,22.67017544,22.45263158,22.73859649,23.57894737,25.3,28.28421053,30.76842105,31.1122807,30.70175439,29.56140351,29.53333333,28.67192982,27.55614035,27.04385965,27.4,28.95263158,31.82280702,31.51929825,29.32631579,26.73333333,24.58421053,22.35614035,
2001,4,6,6,23.82982456,23.39298246,22.95263158,23.10175439,23.68245614,26.09824561,30.33859649,32.44912281,33.66140351,33.49824561,33.7245614,33.26315789,32.69649123,31.40877193,30.99122807,30.43333333,30.08596491,30.62280702,33.9122807,33.20350877,31.41403509,28.99649123,27.14561404,25.05614035,
2001,4,5,5,23.36140351,23.21754386,22.72631579,22.63684211,23.20877193,25.73859649,29.99473684,32.00350877,32.90526316,32.6,32.79649123,32.2,31.44912281,31.18245614,31.12982456,31.41403509,31.78947368,32.35438596,35.00701754,34.81403509,32.04210526,29.32807018,26.95614035,24.95263158,
2001,4,4,4,23.37192982,22.96491228,22.59649123,22.44385965,23.22280702,25.73333333,30.16842105,32.25263158,33.21403509,32.71754386,32.74912281,32.88245614,32.21929825,31.69473684,31.46666667,31.95964912,32.14035088,33.01578947,35.55087719,34.94561404,32.33684211,29.0245614,26.56315789,24.63508772,
2001,4,3,3,23.43333333,22.74736842,22.58947368,22.76491228,23.12280702,25.32807018,29.42807018,31.59122807,32.45087719,32.21929825,32.35438596,32.46315789,31.89473684,31.41403509,31.23157895,31.65789474,32.24912281,32.41929825,35.13684211,34.50877193,32.04210526,29.42982456,26.82105263,24.62982456,
2001,4,2,2,20.64736842,20.6122807,20.42807018,20.63859649,21.30526316,23.70350877,28.09649123,30.2877193,31.48070175,31.64035088,32.08947368,32.12807018,31.42982456,31.01403509,31.01052632,31.34035088,31.5122807,30.87017544,33.98070175,34.02807018,31.58947368,28.96842105,26.2122807,24.47017544,
